# https://www.stellar-journeys.org/Herschel%202500%20Observing%20LogBook.pdf
# The Herschel 2500, open with lib.stars.catalog.Herschel2500.java
# William and Caroline Herschel
# 
# William Herschel published his deep-sky discoveries as three separate catalogues:
# Catalogue of One Thousand New Nebulae and Clusters of Stars (1786)
# Catalogue of a Second Thousand New Nebulae and Clusters of Stars (1789)
# Catalogue of 500 New Nebulae ... (1802).
# Herschel classified his list into eight sub-categories:
# Class I - Bright Nebulae;
# Class II - Faint Nebulae;
# Class III - Very Faint Nebulae;
# Class IV - Planetary Nebulae;
# Class V - Very Large Nebulae;
# Class VI - Very Compressed and Rich Clusters of Stars;
# Class VII - Compressed Clusters of Small and Large Stars;
# Class VIII - Coarsely Scattered Clusters of Stars.
# 
# Class I - Bright Nebulae:
# This Herschel class tends to be objects of various sizes and shapes, such as galaxies
# clusters, and nebula. But the one thing they all have in common is that they are very
# bright. These are the easiest Herschel Objects to observe.
# 
# Class II - Faint Nebulae:
# This Herschel class tends to be objects that are generally faint, such as unresolved
# clusters and dim galaxies. You’ll need fairly dark skies and a medium to large telescope.
# 
# Class III - Very Faint Nebulae:
# This Herschel class tends to be made up of very, very faint objects, mostly galaxies. This
# class of objects will require a dark sky location, a large telescope, or video / CCD
# camera, and a bit of luck.
# 
# Class IV - Planetary Nebulae:
# This Herschel class tends to be made up of objects that are actually planetary nebula, but
# you can find some emission nebula and galaxies mixed in.
# 
# Class V - Very Large Nebulae:
# This Herschel class tends to consist of very large deep-sky objects. They may not
# necessarily be very bright. Depending on the object, you may need a dark-sky location, and
# a wide-field eyepiece.
# 
# Class VI - Very Compressed and Rich Clusters of Stars:
# This Herschel class tends to be mostly bright resolvable globular clusters, and large open
# clusters with numerous members.
# 
# Class VII - Compressed Clusters of Small and Large Stars:
# This Herschel class tends to be open clusters containing bright fore-ground stars, or
# cluster members with widely varying luminosities.
# 
# Class VIII - Coarsely Scattered Clusters of Stars:
# This Herschel class tends to be loose, somewhat dim open clusters.
# Best suited for wide-field eyepieces.
# Actually only 2482 total objects
# 
# Class,Herschel,Catalog,Number,Con,H400
I,85,NGC 5012,Com,
I,86,NGC 3245,LMi,H400
I,87,NGC 3486,LMi,H400
I,88,NGC 3504,LMi,H400
I,89,NGC 4251,Com,H400
I,90,NGC 4278,Com,H400
I,91,NGC 4448,Com,H400
I,92,NGC 4559,Com,H400
I,93,NGC 4793,Com,
I,94,NGC 3813,UMa,H400
I,95,NGC 4214,CVn,H400
I,96,NGC 5005,CVn,H400
I,97,NGC 5033,CVn,H400
I,98,NGC 5273,CVn,H400
I,99,NGC 5557,Boo,H400
I,100,NGC 584,Cet,H400
I,101,NGC 779,Cet,H400
I,102,NGC 1022,Cet,H400
I,103,NGC 6934,Del,H400
I,104,NGC 7606,Aqr,H400
I,105,NGC 720,Cet,H400
I,106,NGC 1309,Eri,
I,107,NGC 1407,Eri,H400
I,108,NGC 467,Psc,
I,109,NGC 1201,For,
I,110,NGC 7723,Aqr,H400
I,111,NGC 7727,Aqr,H400
I,112,NGC 772,Ari,H400
I,113,NGC 2832,Lyn,
I,114,NGC 2964,Leo,H400
I,115,NGC 3021,LMi,
I,116,NGC 3395,LMi,H400
I,117,NGC 3396,LMi,
I,118,NGC 3430,LMi,
I,119,NGC 4560,Vir,
I,120,NGC 3887,Crt,
I,121,NGC 4030,Vir,H400
I,122,NGC 1637,Eri,
I,123,NGC 4378,Vir,
I,124,NGC 4580,Vir,
I,125,NGC 4586,Vir,
I,126,NGC 5746,Vir,H400
I,127,NGC 5813,Vir,
I,128,NGC 5846,Vir,H400
I,129,NGC 4699,Vir,H400
I,130,NGC 4958,Vir,H400
I,131,NGC 3672,Crt,
I,132,NGC 2855,Hya,
I,133,NGC 4742,Vir,
I,134,NGC 4781,Vir,H400
I,135,NGC 4782,Crv,
I,136,NGC 4783,Crv,
I,137,NGC 2859,LMi,H400
I,138,NGC 5061,Hya,
I,139,NGC 4303,Vir,H400
I,140,NGC 4713,Vir,
I,141,NGC 4808,Vir,
I,142,NGC 4665,Vir,H400
I,143,NGC 4900,Vir,H400
I,144,NGC 5566,Vir,H400
I,145,NGC 5574,Vir,
I,146,NGC 5576,Vir,H400
I,147,NGC 6304,Oph,H400
I,148,NGC 5921,Ser,
I,149,NGC 6342,Oph,H400
I,150,NGC 6440,Sgr,H400
I,151,NGC 524,Psc,H400
I,152,NGC 821,Ari,
I,153,NGC 908,Cet,H400
I,154,NGC 949,Tri,
I,155,NGC 1453,Eri,
I,156,NGC 1023,Per,H400
I,157,NGC 672,Tri,
I,158,NGC 1600,Eri,
I,159,NGC 278,Cas,H400
I,160,NGC 4546,Vir,H400
I,161,NGC 4459,Com,H400
I,162,NGC 4866,Vir,H400
I,163,NGC 3115,Sex,H400
I,164,NGC 3294,LMi,H400
I,165,NGC 4151,CVn,H400
I,166,NGC 4369,CVn,
I,167,NGC 2782,Lyn,H400
I,168,NGC 3184,UMa,H400
I,169,NGC 4145,CVn,
I,170,NGC 5290,CVn,
I,171,NGC 5739,Boo,
I,172,NGC 3432,LMi,H400
I,173,NGC 3941,UMa,H400
I,174,NGC 4062,UMa,
I,175,NGC 4203,Com,H400
I,176,NGC 4656,CVn,H400
I,177,NGC 4657,CVn,
I,178,NGC 4618,CVn,H400
I,180,NGC 5297,CVn,
I,181,NGC 5383,CVn,
I,182,NGC 5713,Vir,
I,183,NGC 5750,Vir,
I,184,NGC 5728,Lib,
I,185,NGC 5633,Boo,
I,186,NGC 5195,CVn,H400
I,187,NGC 5377,CVn,
I,188,NGC 5689,Boo,H400
I,189,NGC 5676,Boo,H400
I,190,NGC 5395,CVn,
I,191,NGC 5394,CVn,
I,192,NGC 7008,Cyg,H400
I,193,NGC 651,Per,H400
I,194,NGC 3675,UMa,H400
I,195,NGC 4111,CVn,H400
I,196,NGC 4138,CVn,
I,197,NGC 4485,CVn,H400
I,198,NGC 4490,CVn,H400
I,199,NGC 3198,UMa,H400
I,200,NGC 2683,Lyn,H400
I,201,NGC 3877,UMa,H400
I,202,NGC 3949,UMa,H400
I,203,NGC 3938,UMa,H400
I,204,NGC 2639,UMa,
I,205,NGC 2841,UMa,H400
I,206,NGC 4088,UMa,H400
I,207,NGC 4096,UMa,
I,208,NGC 4157,UMa,
I,209,NGC 4220,CVn,
I,210,NGC 4346,CVn,H400
I,211,NGC 4800,CVn,H400
I,212,NGC 4460,CVn,
I,213,NGC 4449,CVn,H400
I,214,NGC 5474,UMa,H400
I,215,NGC 5866,Dra,H400
I,216,NGC 2787,UMa,H400
I,217,NGC 1579,Per,
I,218,NGC 2419,Lyn,H400
I,219,NGC 3665,UMa,H400
I,220,NGC 3549,UMa,
I,221,NGC 3718,UMa,
I,222,NGC 3729,UMa,H400
I,223,NGC 4026,UMa,H400
I,224,NGC 4085,UMa,H400
I,225,NGC 4102,UMa,H400
I,226,NGC 3631,UMa,H400
I,227,NGC 3780,UMa,
I,228,NGC 3898,UMa,H400
I,229,NGC 3998,UMa,H400
I,230,NGC 5422,UMa,
I,231,NGC 5473,UMa,H400
I,232,NGC 5485,UMa,
I,233,NGC 3448,UMa,
I,234,NGC 4500,UMa,
I,235,NGC 5585,UMa,
I,236,NGC 5631,UMa,H400
I,237,NGC 5678,Dra,
I,239,NGC 5379,UMa,
I,240,NGC 5389,UMa,
I,241,NGC 3621,Hya,H400
I,242,NGC 2681,UMa,H400
I,243,NGC 4814,UMa,
I,244,NGC 3619,UMa,H400
I,245,NGC 3642,UMa,
I,246,NGC 3683,UMa,
I,247,NGC 3690,UMa,
I,248,NGC 3894,UMa,
I,249,NGC 2742,UMa,H400
I,250,NGC 2768,UMa,H400
I,251,NGC 3945,UMa,H400
I,252,NGC 4041,UMa,H400
I,253,NGC 4036,UMa,H400
I,254,NGC 4605,UMa,
I,255,NGC 5308,UMa,
I,256,NGC 5322,UMa,H400
I,257,NGC 1344,For,
I,258,NGC 1491,Per,
I,259,NGC 3923,Hya,
I,260,NGC 2880,UMa,
I,261,NGC 1931,Aur,H400
I,262,NGC 3682,Dra,
I,263,NGC 4128,Dra,
I,264,NGC 4250,Dra,
I,265,NGC 3182,UMa,
I,266,NGC 3206,UMa,
I,267,NGC 3445,UMa,
I,268,NGC 3458,UMa,
I,269,NGC 3488,UMa,
I,270,NGC 3610,UMa,H400
I,271,NGC 3613,UMa,H400
I,272,NGC 3332,Leo,
I,273,NGC 4589,Dra,
I,274,NGC 4648,Dra,
I,275,NGC 4291,Dra,
I,276,NGC 4319,Dra,
I,277,NGC 4386,Dra,
I,278,NGC 4133,Dra,
I,279,NGC 4127,Cam,
I,280,NGC 6217,UMi,H400
I,281,NGC 613,Scl,H400
I,282,NGC 2977,Dra,
I,283,NGC 3183,Dra,
I,284,NGC 3329,Dra,
I,285,NGC 2976,UMa,H400
I,286,NGC 3077,UMa,H400
I,287,NGC 3735,Dra,
I,288,NGC 2655,Cam,H400
II,1,NGC 7184,Aqr,
II,2,NGC 7507,Scl,
II,3,NGC 157,Cet,H400
II,4,NGC 596,Cet,H400
II,5,NGC 1032,Cet,
II,6,NGC 1055,Cet,H400
II,7,NGC 1589,Tau,
II,8,NGC 1587,Tau,
II,9,NGC 1588,Tau,
II,10,NGC 7800,Peg,
II,11,NGC 4237,Com,
II,12,NGC 4651,Com,
II,13,NGC 3705,Leo,
II,14,NGC 4119,Vir,
II,15,NGC 4578,Vir,
II,16,NGC 3462,Leo,
II,17,NGC 4235,Vir,
II,18,NGC 4470,Vir,
II,19,NGC 4610,Vir,
II,21,NGC 4795,Vir,
II,22,NGC 5106,Vir,
II,23,NGC 4420,Vir,
II,24,NGC 4772,Vir,
II,25,NGC 5147,Vir,
II,26,NGC 4453,Vir,
II,27,NGC 5665,Boo,
II,28,NGC 3226,Leo,H400
II,29,NGC 3227,Leo,H400
II,30,NGC 3632,Leo,
II,31,NGC 4592,Vir,
II,32,NGC 3645,Leo,
II,33,NGC 3640,Leo,H400
II,34,NGC 4412,Vir,
II,35,NGC 4457,Vir,
II,36,NGC 4496,Vir,
II,37,NGC 4527,Vir,H400
II,38,NGC 4636,Vir,H400
II,39,NGC 4664,Vir,
II,40,NGC 2911,Leo,
II,41,NGC 3389,Leo,
II,42,NGC 3547,Leo,
II,43,NGC 3162,Leo,
II,44,NGC 3190,Leo,H400
II,45,NGC 3193,Leo,H400
II,46,NGC 3301,Leo,
II,47,NGC 3437,Leo,
II,48,NGC 2672,Cnc,
II,49,NGC 3599,Leo,
II,50,NGC 3607,Leo,H400
II,51,NGC 3608,Leo,H400
II,52,NGC 3626,Leo,H400
II,53,NGC 3659,Leo,
II,54,NGC 3691,Leo,
II,55,NGC 4394,Com,H400
II,56,NGC 4450,Com,H400
II,57,NGC 2872,Leo,
II,58,NGC 2874,Leo,
II,59,NGC 3070,Leo,
II,61,NGC 4294,Vir,
II,62,NGC 4299,Vir,
II,63,NGC 4313,Vir,
II,64,NGC 4352,Vir,
II,65,NGC 4429,Vir,H400
II,66,NGC 4503,Vir,
II,67,NGC 4528,Vir,
II,68,NGC 4564,Vir,
II,69,NGC 4608,Vir,
II,70,NGC 4638,Vir,
II,71,NGC 4660,Vir,H400
II,72,NGC 4694,Vir,
II,73,NGC 4733,Vir,
II,75,NGC 4762,Vir,H400
II,76,NGC 5970,Ser,
II,77,NGC 3338,Leo,
II,78,NGC 3367,Leo,
II,79,NGC 5669,Boo,
II,81,NGC 3370,Leo,
II,82,NGC 3455,Leo,
II,83,NGC 4152,Com,
II,84,NGC 4328,Com,
II,85,NGC 4340,Com,
II,86,NGC 4350,Com,H400
II,87,NGC 4379,Com,
II,88,NGC 4405,Com,
II,89,NGC 4421,Com,
II,91,NGC 4489,Com,
II,92,NGC 4502,Com,
II,93,NGC 4515,Com,
II,94,NGC 4540,Com,
II,95,NGC 4710,Com,
II,96,NGC 5962,Ser,
II,97,NGC 5996,Ser,
II,98,NGC 3041,Leo,
II,99,NGC 3377,Leo,H400
II,100,NGC 3485,Leo,
II,101,NGC 3489,Leo,H400
II,102,NGC 3596,Leo,
II,103,NGC 3800,Leo,
II,104,NGC 3872,Leo,
II,105,NGC 4168,Vir,
II,106,NGC 4189,Com,
II,107,NGC 4208,Com,
II,108,NGC 4212,Com,
II,109,NGC 4222,Com,
II,110,NGC 4262,Com,
II,111,NGC 4298,Com,
II,112,NGC 4302,Com,
II,113,NGC 4419,Com,H400
II,114,NGC 4473,Com,H400
II,115,NGC 4477,Com,H400
II,116,NGC 4479,Com,
II,117,NGC 4474,Com,
II,120,NGC 4548,Com,H400
II,121,NGC 4458,Vir,
II,122,NGC 4461,Vir,
II,123,NGC 4476,Vir,
II,124,NGC 4478,Vir,H400
II,125,NGC 4639,Vir,
II,126,NGC 4654,Vir,H400
II,127,NGC 4659,Com,
II,128,NGC 4689,Com,H400
II,129,NGC 5020,Vir,
II,130,NGC 5936,Ser,
II,131,NGC 3423,Sex,
II,132,NGC 3976,Vir,
II,133,NGC 4180,Vir,
II,134,NGC 4197,Vir,
II,135,NGC 4215,Vir,
II,136,NGC 4224,Vir,
II,137,NGC 4223,Vir,
II,138,NGC 4260,Vir,
II,139,NGC 4261,Vir,H400
II,140,NGC 4264,Vir,
II,141,NGC 4326,Vir,
II,142,NGC 4333,Vir,
II,143,NGC 4339,Vir,
II,144,NGC 4370,Vir,
II,145,NGC 4423,Vir,
II,146,NGC 4430,Vir,
II,147,NGC 4532,Vir,
II,148,NGC 4612,Vir,
II,149,NGC 4623,Vir,
II,150,NGC 5645,Vir,
II,151,NGC 6106,Her,
II,152,NGC 3692,Leo,
II,153,NGC 3822,Vir,
II,154,NGC 3825,Vir,
II,155,NGC 4417,Vir,
II,156,NGC 4442,Vir,H400
II,157,NGC 4469,Vir,
II,158,NGC 4519,Vir,
II,159,NGC 3681,Leo,
II,160,NGC 3686,Leo,H400
II,161,NGC 3801,Leo,
II,162,NGC 3968,Leo,
II,163,NGC 4193,Vir,
II,164,NGC 4200,Vir,
II,165,NGC 4206,Vir,
II,166,NGC 4267,Vir,
II,167,NGC 4387,Vir,
II,168,NGC 4388,Vir,
II,169,NGC 4413,Vir,
II,170,NGC 4425,Vir,
II,171,NGC 4431,Vir,
II,172,NGC 4436,Vir,
II,173,NGC 4440,Vir,
II,175,NGC 4531,Vir,
II,177,NGC 5600,Boo,
II,178,NGC 5953,Ser,
II,179,NGC 5954,Ser,
II,180,NGC 4454,Vir,
II,181,NGC 4684,Vir,
II,182,NGC 4691,Vir,
II,183,NGC 4593,Vir,
II,184,NGC 4602,Vir,
II,185,NGC 4989,Vir,
II,186,NGC 4775,Vir,
II,187,NGC 4786,Vir,
II,188,NGC 4951,Vir,
II,189,NGC 4981,Vir,
II,190,NGC 4928,Vir,
II,191,NGC 4933,Vir,
II,192,NGC 5861,Lib,
II,193,NGC 5077,Vir,
II,194,NGC 5548,Boo,
II,195,NGC 6287,Oph,H400
II,196,NGC 5694,Hya,H400
II,197,NGC 6544,Sgr,H400
II,198,NGC 6540,Sgr,H400
II,199,NGC 6517,Oph,H400
II,200,NGC 6528,Sgr,H400
II,201,NGC 6569,Sgr,H400
II,202,NGC 6847,Vul,
II,203,NGC 7013,Cyg,
II,204,NGC 6629,Sgr,H400
II,205,NGC 6642,Sgr,H400
II,206,NGC 6979,Cyg,
II,207,NGC 7217,Peg,H400
II,208,NGC 7741,Peg,
II,209,NGC 214,And,
II,210,NGC 315,Psc,
II,211,NGC 972,Ari,
II,212,NGC 7457,Peg,
II,213,NGC 7753,Peg,
II,214,NGC 296,Psc,
II,215,NGC 379,Psc,
II,216,NGC 380,Psc,
II,217,NGC 383,Psc,
II,218,NGC 392,Psc,
II,219,NGC 407,Psc,
II,220,NGC 410,Psc,
II,221,NGC 736,Tri,
II,221,NGC 740,Tri,
II,222,NGC 750,Tri,
II,223,NGC 777,Tri,
II,224,NGC 404,And,H400
II,225,NGC 890,Tri,
II,226,NGC 7678,Peg,
II,227,NGC 7817,Peg,
II,228,NGC 678,Ari,
II,229,NGC 680,Ari,
II,230,NGC 7769,Peg,
II,231,NGC 7771,Peg,
II,232,NGC 7798,Peg,
II,233,NGC 7332,Peg,
II,234,NGC 7339,Peg,
II,235,NGC 7556,Psc,
II,236,NGC 7585,Aqr,
II,237,NGC 958,Cet,
II,238,NGC 1003,Per,
II,239,NGC 1161,Per,
II,240,NGC 7814,Peg,
II,241,NGC 57,Psc,
II,242,NGC 7681,Peg,
II,244,NGC 7711,Peg,
II,245,NGC 234,Psc,
II,246,NGC 877,Ari,
II,247,NGC 7177,Peg,
II,248,NGC 7280,Peg,
II,249,NGC 7454,Peg,
II,250,NGC 7625,Peg,
II,251,NGC 7448,Peg,H400
II,252,NGC 514,Psc,
II,253,NGC 660,Psc,
II,254,NGC 1134,Ari,
II,255,NGC 7742,Peg,
II,256,NGC 7743,Peg,
II,257,NGC 95,Psc,
II,258,NGC 1232,Eri,
II,259,NGC 2577,Cnc,
II,260,NGC 2916,Leo,
II,261,NGC 7137,Peg,
II,262,NGC 1371,For,
II,263,NGC 1385,For,
II,264,NGC 2139,Lep,
II,265,NGC 2196,Lep,
II,266,NGC 2613,Pyx,H400
II,267,NGC 1415,Eri,
II,268,NGC 3078,Hya,
II,269,NGC 3585,Hya,
II,270,NGC 718,Psc,
II,271,NGC 741,Psc,
II,272,NGC 742,Psc,
II,273,NGC 1070,Cet,
II,274,NGC 1153,Cet,
II,275,NGC 2967,Sex,
II,276,NGC 4045,Vir,
II,277,NGC 4073,Vir,
II,278,NGC 955,Cet,
II,279,NGC 1507,Eri,
II,280,NGC 2695,Hya,
II,281,NGC 2708,Hya,
II,282,NGC 615,Cet,H400
II,283,NGC 636,Cet,
II,284,NGC 1035,Cet,
II,285,NGC 1208,Eri,
II,286,NGC 1241,Eri,
II,287,NGC 1299,Eri,
II,288,NGC 1376,Eri,
II,289,NGC 1888,Lep,
II,290,NGC 1357,Eri,
II,291,NGC 1421,Eri,
II,292,NGC 1832,Lep,
II,293,NGC 3091,Hya,
II,294,NGC 3957,Crt,
II,295,NGC 4024,Crv,
II,296,NGC 4027,Crv,H400
II,297,NGC 5247,Vir,
II,298,NGC 4727,Crv,
II,299,NGC 4877,Vir,
II,300,NGC 4899,Vir,
II,301,NGC 4984,Vir,
II,302,NGC 2481,Gem,
II,303,NGC 2554,Cnc,
II,304,NGC 2316,Mon,
II,305,NGC 3122,Sex,
II,306,NGC 5306,Vir,
II,307,NGC 5324,Vir,
II,308,NGC 5343,Vir,
II,309,NGC 5426,Vir,
II,310,NGC 5427,Vir,
II,311,NGC 2986,Hya,
II,312,NGC 5068,Vir,
II,313,NGC 5084,Vir,
II,314,NGC 5134,Vir,
II,315,NGC 2592,Cnc,
II,316,NGC 2371,Gem,H400
II,317,NGC 2372,Gem,H400
II,318,NGC 2608,Cnc,
II,319,NGC 2619,Cnc,
II,320,NGC 3106,LMi,
II,321,NGC 4136,Com,
II,323,NGC 4283,Com,
II,324,NGC 4317,Com,
II,325,NGC 4525,Com,
II,326,NGC 4676,Com,
II,327,NGC 5089,Com,
II,328,NGC 5127,CVn,
II,329,NGC 5623,Boo,
II,330,NGC 5653,Boo,
II,331,NGC 5607,UMi,
II,332,NGC 5832,UMi,
II,333,NGC 3065,UMa,
II,334,NGC 3066,UMa,
II,335,NGC 3403,Dra,
II,336,NGC 3516,UMa,
II,337,NGC 3562,Dra,
II,338,NGC 3629,Leo,
II,339,NGC 3689,Leo,
II,341,NGC 3826,Leo,
II,342,NGC 3912,Leo,H400
II,343,NGC 4555,Com,
II,343,NGC 3983,Leo,
II,344,NGC 4747,Com,
II,345,NGC 4789,Com,
II,346,NGC 4819,Com,
II,347,NGC 3248,Leo,
II,348,NGC 3327,LMi,
II,349,NGC 3701,Leo,
II,350,NGC 3710,Leo,
II,351,NGC 3728,Leo,
II,352,NGC 3772,Leo,
II,353,NGC 4162,Com,
II,354,NGC 4213,Com,
II,355,NGC 4455,Com,
II,356,NGC 5016,Com,
II,357,NGC 5637,Boo,
II,358,NGC 3274,Leo,
II,359,NGC 3277,LMi,H400
II,360,NGC 3380,LMi,
II,361,NGC 3400,LMi,
II,362,NGC 3414,LMi,H400
II,363,NGC 3418,LMi,
II,364,NGC 3451,LMi,
II,365,NGC 3510,LMi,
II,366,NGC 3512,LMi,
II,367,NGC 3713,Leo,
II,368,NGC 4008,Leo,
II,369,NGC 4017,Com,
II,370,NGC 4104,Com,
II,371,NGC 4134,Com,
II,372,NGC 4173,Com,
II,373,NGC 4185,Com,
II,374,NGC 4196,Com,
II,375,NGC 4209,Com,
II,376,NGC 4275,Com,
II,378,NGC 4310,Com,
II,379,NGC 4375,Com,
II,380,NGC 4556,Com,
II,381,NGC 4692,Com,
II,382,NGC 4798,Com,
II,383,NGC 4816,Com,
II,384,NGC 4827,Com,
II,385,NGC 4840,Com,
II,386,NGC 4839,Com,
II,387,NGC 4841,Com,
II,388,NGC 4869,Com,
II,389,NGC 4874,Com,
II,390,NGC 4892,Com,
II,391,NGC 4889,Com,
II,392,NGC 4911,Com,
II,393,NGC 4921,Com,
II,394,NGC 4923,Com,
II,395,NGC 4944,Com,
II,396,NGC 4952,Com,
II,397,NGC 4957,Com,
II,398,NGC 4961,Com,
II,399,NGC 5958,CrB,
II,400,NGC 5910,Ser,
II,401,NGC 5937,Ser,
II,402,NGC 6118,Ser,H400
II,403,NGC 3947,Leo,
II,404,NGC 4032,Com,
II,405,NGC 4158,Com,
II,406,NGC 4336,Com,
II,407,NGC 4561,Com,
II,408,NGC 3897,UMa,
II,409,NGC 4190,CVn,
II,410,NGC 4534,CVn,
II,411,NGC 4619,CVn,
II,412,NGC 4711,CVn,
II,413,NGC 4956,CVn,
II,414,NGC 5014,CVn,
II,415,NGC 5352,CVn,
II,416,NGC 5440,CVn,
II,417,NGC 5444,CVn,
II,418,NGC 5533,Boo,
II,419,NGC 5544,Boo,
II,420,NGC 5614,Boo,
II,421,NGC 5656,Boo,
II,422,NGC 5675,Boo,
II,423,NGC 5695,Boo,
II,424,NGC 5347,CVn,
II,425,NGC 5990,Ser,
II,426,NGC 6962,Aqr,
II,427,NGC 6964,Aqr,
II,428,NGC 7311,Peg,
II,429,NGC 7537,Psc,
II,430,NGC 7541,Psc,
II,431,NGC 7600,Aqr,
II,432,NGC 7721,Aqr,
II,433,NGC 337,Cet,
II,434,NGC 357,Cet,
II,435,NGC 788,Cet,
II,436,NGC 881,Cet,
II,437,NGC 883,Cet,
II,438,NGC 895,Cet,
II,439,NGC 7619,Peg,
II,440,NGC 7626,Peg,
II,441,NGC 7634,Peg,
II,442,NGC 7364,Aqr,
II,443,NGC 7391,Aqr,
II,444,NGC 227,Cet,
II,445,NGC 245,Cet,
II,446,NGC 271,Cet,
II,447,NGC 430,Cet,
II,448,NGC 545,Cet,
II,449,NGC 547,Cet,
II,450,NGC 7443,Aqr,
II,451,NGC 7444,Aqr,
